comuna,escuela,mesa,registrados,votaron,pro,eco,blanco,impugnado,nulo,recurrido,tecnico
11,4910,4721,348,256,102,131,20,0,3,0,0
11,4910,4722,349,241,103,123,11,0,4,0,0
11,4910,4723,348,248,104,127,15,0,2,0,0
11,4898,4724,348,257,98,135,22,0,2,0,0
11,4898,4725,349,239,104,124,8,0,3,0,0
11,4898,4726,348,264,104,133,24,0,3,0,0
11,4898,4727,348,235,87,130,15,0,3,0,0
11,4898,4728,350,265,112,138,12,0,3,0,0
11,4898,4729,349,258,102,136,16,0,4,0,0
11,4917,4730,350,251,115,129,7,0,0,0,0
11,4917,4731,347,234,92,123,16,0,3,0,0
11,4917,4732,349,248,101,138,7,2,0,0,0
11,4917,4733,345,235,91,132,9,0,3,0,0
11,4917,4734,350,263,122,126,13,0,2,0,0
11,4917,4735,352,264,108,139,17,0,0,0,0
11,4907,4736,351,253,120,113,19,0,1,0,0
11,4907,4737,351,254,89,144,18,0,3,0,0
11,4907,4738,348,250,101,129,13,0,7,0,0
11,4907,4739,354,253,114,129,9,0,1,0,0
11,4907,4740,351,264,91,154,14,0,5,0,0
11,4907,4741,348,261,98,135,25,0,3,0,0
11,4907,4742,349,279,101,162,12,0,4,0,0
11,4907,4743,349,255,116,125,10,0,4,0,0
11,4907,4744,349,265,112,137,13,0,3,0,0
11,4907,4745,348,259,96,143,19,0,1,0,0
11,9171,4746,348,244,104,121,17,0,2,0,0
11,9171,4747,349,241,102,122,13,0,4,0,0
11,9171,4748,350,248,114,125,9,0,0,0,0
11,9171,4749,351,248,101,138,8,0,1,0,0
11,9171,4750,349,274,117,138,15,0,4,0,0
11,9171,4751,349,259,97,145,10,0,6,1,0
11,9171,4752,347,231,95,125,8,0,3,0,0
11,9171,4753,347,245,96,137,10,0,2,0,0
11,9171,4754,349,259,100,147,10,0,2,0,0
11,9171,4755,350,262,113,127,21,0,0,0,1
11,9171,4756,349,254,108,125,19,0,2,0,0
11,9171,4757,349,247,105,121,19,0,2,0,0
11,5271,4758,351,249,110,119,16,0,4,0,0
11,5271,4759,350,254,120,115,17,0,2,0,0
11,5271,4760,352,250,102,132,15,0,1,0,0
11,5271,4761,350,244,107,114,19,0,4,0,0
11,5271,4762,350,256,108,131,16,0,1,0,0
11,5271,4763,351,248,110,120,14,0,4,0,0
11,5271,4764,351,261,125,119,13,4,0,0,0
11,5271,4765,351,260,107,137,15,0,1,0,0
11,5271,4766,350,257,130,117,10,0,0,0,0
11,5271,4767,352,257,119,119,17,0,2,0,0
11,5271,4768,350,254,111,126,15,0,2,0,0
11,4947,4769,349,272,131,130,8,0,3,0,0
11,4947,4770,351,272,110,139,19,0,4,0,0
11,4947,4771,351,277,133,135,7,0,2,0,0
11,4947,4772,350,255,117,127,11,0,0,0,0
11,4947,4773,350,263,115,131,15,0,2,0,0
11,4947,4774,350,264,113,127,17,0,7,0,0
11,4947,4775,351,269,117,137,9,0,6,0,0
11,5273,4776,348,244,108,120,14,0,2,0,0
11,5273,4777,352,269,124,130,12,0,3,0,0
11,5273,4778,348,275,117,147,11,0,0,0,0
11,5273,4779,351,247,104,120,18,0,5,0,0
11,5273,4780,350,251,111,123,13,0,4,0,0
11,5273,4781,348,252,95,147,9,0,1,0,0
11,5273,4782,349,259,95,148,14,0,2,0,0
11,5283,4783,350,243,93,132,13,0,5,0,0
11,5283,4784,350,260,108,138,12,0,2,0,0
11,5283,4785,349,253,107,131,13,0,2,0,0
11,5283,4786,351,259,94,147,14,0,4,0,0
11,4940,4787,349,276,128,135,13,0,0,0,0
11,4940,4788,351,271,104,150,15,0,2,0,0
11,4940,4789,351,255,97,142,13,0,3,0,0
11,4940,4790,351,261,126,122,11,0,2,0,0
11,4940,4791,351,259,98,150,10,0,1,0,0
11,4935,4792,353,266,120,126,18,0,2,0,0
11,4935,4793,349,268,118,142,6,0,2,0,0
11,4935,4794,351,273,113,144,14,0,2,0,0
11,4935,4795,349,255,109,140,6,0,0,0,0
11,4935,4796,349,255,99,140,16,0,0,0,0
11,4935,4797,344,260,104,139,15,0,2,0,0
11,4935,4798,349,262,120,122,16,0,4,0,0
11,4935,4799,349,248,105,125,17,0,1,0,0
11,4935,4800,349,246,113,120,13,0,0,0,0
11,8374,4801,349,265,131,121,11,0,2,0,0
11,8374,4802,348,265,116,130,17,0,2,0,0
11,8374,4803,350,266,138,111,13,0,4,0,0
11,8374,4804,351,253,111,133,8,0,1,0,0
11,8374,4805,349,265,127,119,12,0,7,0,0
11,8374,4806,351,261,118,127,13,0,3,0,0
11,8374,4807,349,264,109,133,18,0,4,0,0
11,8374,4808,348,244,103,125,9,0,7,0,0
11,8374,4809,348,260,117,132,11,0,0,0,0
11,5268,4810,348,257,117,125,13,0,2,0,0
11,5268,4811,346,263,112,142,7,0,2,0,0
11,5268,4812,344,259,117,126,12,0,4,0,0
11,5268,4813,345,260,129,116,10,0,5,0,0
11,5268,4814,346,248,109,127,8,0,3,1,0
11,5268,4815,346,267,127,125,14,1,0,0,0
11,5268,4816,347,247,115,126,6,0,0,0,0
11,8617,4817,347,254,108,135,9,0,2,0,0
11,8617,4818,344,249,130,106,12,0,1,0,0
11,8617,4819,347,273,131,129,12,0,1,0,0
11,8617,4820,346,263,116,127,16,0,4,0,0
11,8617,4821,347,266,123,126,14,0,3,0,0
11,8617,4822,346,262,109,134,17,0,2,0,0
11,8617,4823,347,251,111,124,13,0,3,0,0
11,8617,4824,344,250,109,125,12,0,4,0,0
11,8617,4825,346,254,110,130,11,0,3,0,0
11,8617,4826,346,253,112,122,17,0,2,0,0
11,8617,4827,343,254,126,115,12,0,0,0,1
11,4864,4828,344,258,123,121,10,0,1,0,3
11,4864,4829,346,267,115,142,8,0,1,0,1
11,4864,4830,343,253,101,143,6,0,3,0,0
11,4864,4831,349,244,122,111,9,0,2,0,0
11,4864,4832,346,280,137,128,12,0,3,0,0
11,9174,4833,345,270,127,135,8,0,0,0,0
11,9174,4834,343,254,125,114,14,0,1,0,0
11,9174,4835,346,259,146,98,14,0,1,0,0
11,9174,4836,343,265,139,112,11,0,3,0,0
11,9174,4837,346,264,136,119,7,0,2,0,0
11,9174,4838,348,249,114,121,6,0,8,0,0
11,7768,4839,345,275,142,117,12,0,4,0,0
11,7768,4840,345,280,123,141,13,1,2,0,0
11,7768,4841,346,253,126,105,14,0,8,0,0
11,7768,4842,346,262,128,122,8,0,4,0,0
11,7768,4843,346,257,110,134,11,0,2,0,0
11,9176,4844,344,260,121,127,9,0,3,0,0
11,9176,4845,345,268,136,106,23,0,3,0,0
11,9176,4846,345,249,114,123,11,0,1,0,0
11,9176,4847,344,236,106,114,15,0,1,0,0
11,9176,4848,345,250,114,124,9,0,3,0,0
11,9176,4849,344,250,113,125,8,0,4,0,0
11,9176,4850,346,249,117,119,9,0,4,0,0
11,4802,4851,346,265,114,129,19,0,3,0,0
11,4802,4852,347,260,124,124,11,0,1,0,0
11,4802,4853,348,265,130,120,14,0,1,0,0
11,4802,4854,351,269,120,136,12,0,1,0,0
11,4802,4855,349,255,120,120,14,0,1,0,0
11,4802,4856,349,280,132,125,13,0,7,3,0
11,4802,4857,348,274,124,135,12,0,3,0,0
11,4802,4858,348,274,112,145,14,0,3,0,0
11,4802,4859,352,271,118,141,12,0,0,0,0
11,4802,4860,347,258,123,118,13,0,4,0,0
11,4802,4861,348,258,131,118,9,0,0,0,0
11,4802,4862,349,274,125,134,12,0,3,0,0
11,6902,4863,348,269,119,133,12,0,5,0,0
11,6902,4864,348,253,118,126,7,0,2,0,0
11,6902,4865,349,258,105,138,11,0,4,0,0
11,6902,4866,350,258,113,126,18,0,1,0,0
11,6902,4867,349,256,123,120,8,0,5,0,0
11,6902,4868,351,258,126,119,12,0,1,0,0
11,6902,4869,348,266,130,122,14,0,0,0,0
11,6902,4870,348,262,127,120,12,0,3,0,0
11,6902,4871,348,271,129,128,11,0,3,0,0
11,6902,4872,347,255,117,123,13,0,2,0,0
11,6902,4873,349,262,99,147,13,0,2,0,1
11,9203,4874,347,267,123,131,10,0,3,0,0
11,9203,4875,348,247,98,135,10,0,4,0,0
11,9203,4876,348,242,134,92,14,0,2,0,0
11,9203,4877,347,263,129,120,13,0,1,0,0
11,7955,4878,348,256,111,134,8,0,3,0,0
11,7955,4879,348,261,116,134,10,0,1,0,0
11,7955,4880,347,263,127,119,14,0,3,0,0
11,7955,4881,347,270,107,154,7,0,2,0,0
11,7955,4882,349,259,121,127,10,0,1,0,0
11,7955,4883,347,256,123,120,11,0,2,0,0
11,7955,4884,348,260,120,123,15,0,2,0,0
11,7955,4885,347,267,131,121,14,0,1,0,0
11,8124,4886,348,264,111,132,20,1,0,0,0
11,8124,4887,350,267,131,123,13,0,0,0,0
11,8124,4888,349,262,127,118,16,0,0,1,0
11,9200,4889,347,246,120,112,11,1,2,0,0
11,9200,4890,347,256,113,127,14,0,2,0,0
11,9200,4891,347,259,133,116,10,0,0,0,0
11,9200,4892,347,272,130,131,11,0,0,0,0
11,9200,4893,350,266,110,139,10,7,0,0,0
11,9200,4894,347,259,105,137,15,0,2,0,0
11,9200,4895,350,255,117,120,15,0,3,0,0
11,9200,4896,349,250,97,143,7,0,3,0,0
11,9200,4897,348,257,117,127,12,1,0,0,0
11,9206,4898,346,262,104,141,16,0,1,0,0
11,9206,4899,347,261,119,123,15,0,4,0,0
11,8629,4900,348,270,103,137,27,0,3,0,0
11,8629,4901,347,241,107,127,5,0,1,0,1
11,8629,4902,348,249,103,138,8,0,0,0,0
11,4872,4903,347,269,108,149,11,0,1,0,0
11,4872,4904,348,249,127,110,12,0,0,0,0
11,4872,4905,349,263,111,132,12,0,6,2,0
11,4872,4906,346,267,137,121,9,0,0,0,0
11,4872,4907,351,278,134,126,12,0,6,0,0
11,4872,4908,349,258,140,108,8,0,2,0,0
11,4872,4909,347,246,121,112,9,0,4,0,0
11,4872,4910,348,262,136,118,8,0,0,0,0
11,4869,4911,346,239,136,92,10,0,1,0,0
11,4869,4912,345,255,107,138,9,0,1,0,0
11,5248,4913,346,275,143,121,10,0,1,0,0
11,5248,4914,344,255,105,138,9,0,3,0,0
11,5248,4915,348,278,125,134,19,0,0,0,0
11,5248,4916,347,254,109,131,13,0,1,0,0
11,5248,4917,347,259,120,125,13,0,0,0,1
11,5248,4918,345,263,139,115,8,0,1,0,0
11,5248,4919,348,253,139,105,8,0,1,0,0
11,5248,4920,348,261,122,130,8,0,1,0,0
11,5248,4921,347,254,114,123,13,0,4,0,0
11,5248,4922,347,263,138,115,8,0,2,0,0
11,9206,4923,348,250,114,123,11,0,2,0,0
11,9206,4924,346,259,131,115,11,0,2,0,0
11,9206,4925,350,245,107,126,12,0,0,0,0
11,9206,4926,346,265,119,134,11,1,0,0,0
11,9206,4927,347,256,121,119,13,0,3,0,0
11,9206,4928,347,253,119,116,10,0,8,0,0
11,4866,4929,347,237,110,114,13,0,0,0,0
11,4866,4930,346,281,123,140,16,0,2,0,0
11,4866,4931,347,250,123,111,16,0,0,0,0
11,4866,4932,345,251,127,109,11,0,4,0,0
11,4866,4933,346,275,139,127,9,0,0,0,0
11,4866,4934,347,243,113,118,9,0,3,0,0
11,4866,4935,345,262,131,119,10,0,2,0,0
11,4866,4936,346,247,118,119,9,0,0,0,1
11,4866,4937,348,257,112,130,13,0,2,0,0
11,8632,4938,348,269,135,118,13,0,3,0,0
11,8632,4939,345,267,119,134,10,0,4,0,0
11,8632,4940,344,251,131,104,8,0,8,0,0
11,8632,4941,346,251,124,115,10,0,2,0,0
11,8632,4942,347,267,128,129,10,0,0,0,0
11,8632,4943,348,260,131,113,13,0,3,0,0
11,8632,4944,345,251,126,111,11,0,3,0,0
11,4813,4945,347,257,132,110,14,0,1,0,0
11,4813,4946,346,253,117,125,10,0,1,0,0
11,4813,4947,347,272,123,128,14,0,7,0,0
11,4813,4948,346,255,130,112,10,0,3,0,0
11,4813,4949,348,262,122,121,16,0,3,0,0
11,7771,4950,348,245,123,113,8,0,1,0,0
11,7771,4951,347,257,108,126,21,0,2,0,0
11,7771,4952,343,247,120,115,8,0,4,0,0
11,7771,4953,345,251,119,108,20,0,4,0,0
11,7771,4954,346,264,154,99,10,0,1,0,0
11,7771,4955,348,264,132,125,6,0,1,0,0
11,7771,4956,344,260,128,121,10,0,1,0,0
11,7771,4957,345,263,134,121,6,0,2,0,0
11,4798,4958,351,254,108,128,15,0,3,0,0
11,4798,4959,350,242,117,110,9,0,6,0,0
11,4798,4960,350,273,130,128,14,0,1,0,0
11,4798,4961,350,265,123,126,16,0,0,0,0
11,4798,4962,349,256,128,113,13,0,2,0,0
11,4798,4963,349,256,119,118,18,0,1,0,0
11,4798,4964,350,266,127,126,11,0,2,0,0
11,4798,4965,347,260,123,119,14,0,4,0,0
11,4798,4966,347,244,127,101,15,0,1,0,0
11,4798,4967,351,249,134,106,8,0,1,0,0
11,4798,4968,350,250,125,113,8,0,4,0,0
11,4798,4969,349,259,120,116,18,0,5,0,0
11,4851,4970,352,257,131,117,8,0,1,0,0
11,4851,4971,352,257,120,121,14,0,1,0,1
11,4851,4972,350,256,123,114,17,0,2,0,0
11,4851,4973,348,258,119,123,14,0,2,0,0
11,4851,4974,348,254,139,96,17,0,2,0,0
11,4851,4975,351,266,122,133,7,0,4,0,0
11,4851,4976,350,251,114,126,10,0,1,0,0
11,4851,4977,349,273,153,106,12,0,1,0,1
11,4851,4978,348,283,149,123,10,0,1,0,0
11,4851,4979,349,258,123,118,16,0,1,0,0
11,4851,4980,349,258,130,113,13,0,2,0,0
11,4812,4981,350,280,144,123,12,0,1,0,0
11,4812,4982,350,256,134,114,5,0,3,0,0
11,4812,4983,347,271,130,125,14,2,0,0,0
11,4812,4984,349,267,134,117,15,0,1,0,0
11,4812,4985,349,250,111,111,24,0,4,0,0
11,4812,4986,349,269,142,116,8,3,0,0,0
11,4812,4987,349,255,134,110,8,0,0,0,3
11,4818,4988,350,251,117,118,15,0,1,0,0
11,4818,4989,350,263,115,133,14,0,1,0,0
11,4818,4990,350,264,136,115,13,0,0,0,0
11,4818,4991,349,272,130,128,12,0,2,0,0
11,4818,4992,353,257,135,108,14,0,0,0,0
11,4869,4993,351,260,114,130,11,0,5,0,0
11,4869,4994,351,255,113,133,9,0,0,0,0
11,4869,4995,347,249,123,113,10,0,3,0,0
11,4869,4996,348,244,116,116,9,0,3,0,0
11,5230,4997,348,258,136,111,9,0,1,0,1
11,5230,4998,349,260,134,118,6,0,2,0,0
11,5230,4999,349,272,124,130,13,0,3,0,2
11,5230,5000,347,270,133,122,14,0,1,0,0
11,5230,5001,350,267,141,110,9,1,6,0,0
11,9212,5002,347,268,155,102,9,0,2,0,0
11,9212,5003,347,245,128,105,8,0,4,0,0
11,9212,5004,347,263,146,105,11,0,1,0,0
11,9212,5005,347,255,149,101,3,0,2,0,0
11,9212,5006,346,254,149,96,8,1,0,0,0
11,9212,5007,346,250,147,95,7,0,1,0,0
11,9212,5008,343,241,123,107,11,0,0,0,0
11,9212,5009,346,254,130,114,5,2,3,0,0
11,9212,5010,345,253,143,103,4,0,3,0,0
11,5245,5011,345,245,128,103,12,0,2,0,0
11,5245,5012,346,268,160,92,15,0,1,0,0
11,5245,5013,346,264,152,98,11,0,3,0,0
11,5245,5014,347,260,151,103,5,0,1,0,0
11,5245,5015,345,260,128,124,7,0,1,0,0
11,5245,5016,344,250,139,97,14,0,0,0,0
11,5245,5017,346,262,143,108,8,0,3,0,0
11,5245,5018,344,254,142,108,4,0,0,0,0
11,5245,5019,343,251,117,125,5,0,4,0,0
11,8638,5020,345,257,141,101,13,0,1,1,0
11,8638,5021,347,248,119,119,7,0,3,0,0
11,8638,5022,348,256,124,117,12,0,3,0,0
11,8638,5023,345,253,144,101,6,0,2,0,0
11,8638,5024,346,252,139,98,9,0,5,1,0
11,8638,5025,343,255,161,83,10,0,1,0,0
11,8638,5026,345,254,146,95,11,0,2,0,0
11,8638,5027,346,257,154,90,11,0,2,0,0
11,8638,5028,346,266,133,110,19,0,4,0,0
11,8638,5029,345,250,145,99,5,0,1,0,0
11,5242,5030,344,252,153,87,8,0,4,0,0
11,5242,5031,346,254,127,116,10,0,1,0,0
11,5242,5032,345,242,135,95,11,0,1,0,0
11,5242,5033,346,259,133,108,16,0,2,0,0
11,5242,5034,345,255,138,104,11,0,2,0,0
11,5242,5035,348,239,144,81,13,0,1,0,0
11,5242,5036,346,248,134,103,10,0,0,0,1
11,5242,5037,346,247,120,117,10,0,0,0,0
11,5242,5038,345,249,144,96,8,0,1,0,0
11,5242,5039,346,251,136,100,13,0,2,0,0
11,5242,5040,345,255,144,104,6,0,1,0,0
11,5242,5041,345,237,135,91,9,1,1,0,0
11,9215,5042,341,253,122,123,8,0,0,0,0
11,9215,5043,342,253,107,124,19,0,3,0,0
11,9215,5044,343,261,113,131,13,0,4,0,0
11,9215,5045,343,239,101,126,8,0,4,0,0
11,9215,5046,343,251,134,106,7,0,4,0,0
11,9215,5047,341,252,140,100,12,0,0,0,0
11,4895,5048,344,244,115,116,13,0,0,0,0
11,4895,5049,344,269,137,114,16,0,2,0,0
11,4895,5050,341,234,145,81,5,0,3,0,0
11,4895,5051,342,250,119,113,18,0,0,0,0
11,4895,5052,342,265,130,120,15,0,0,0,0
11,4895,5053,345,259,111,128,18,0,2,0,0
11,4895,5054,345,252,126,114,9,0,3,0,0
11,4895,5055,344,259,106,137,15,0,1,0,0
11,4895,5056,345,257,120,124,13,0,0,0,0
11,4905,5057,344,258,109,134,9,0,4,0,2
11,4905,5058,345,246,110,124,11,0,1,0,0
11,4905,5059,345,262,119,127,12,0,4,0,0
11,4905,5060,346,238,110,120,6,0,2,0,0
11,4905,5061,344,248,121,111,12,0,4,0,0
11,4905,5062,343,246,117,117,8,0,4,0,0
11,5257,5063,343,256,127,109,18,0,2,0,0
11,5257,5064,343,264,118,126,14,0,5,1,0
11,5257,5065,343,263,130,122,8,0,2,1,0
11,5257,5066,343,250,121,114,9,0,6,0,0
11,5257,5067,343,254,119,119,14,0,1,0,1
11,4896,5068,344,251,114,124,9,0,4,0,0
11,4896,5069,344,243,101,128,10,0,4,0,0
11,4896,5070,345,262,131,110,18,0,3,0,0
11,4896,5071,343,258,127,124,6,0,1,0,0
11,4896,5072,342,259,126,124,7,0,2,0,0
11,4896,5073,343,285,133,136,15,0,1,0,0
11,4876,5074,344,272,126,128,14,0,4,0,0
11,4876,5075,343,264,128,128,8,0,0,0,0
11,4876,5076,342,265,117,130,15,0,3,0,0
11,8764,5077,342,258,129,118,10,1,0,0,0
11,8764,5078,344,258,121,127,7,2,0,0,1
11,8764,5079,343,256,116,130,10,0,0,0,0
11,8764,5080,342,250,113,129,7,0,1,0,0
11,8764,5081,343,264,133,116,13,0,2,0,0
11,8764,5082,341,256,114,132,9,0,1,0,0
12,5249,5083,344,249,106,125,17,0,1,0,0
12,5249,5084,343,262,137,109,10,0,5,0,1
12,5249,5085,343,251,119,117,14,0,1,0,0
12,5249,5086,343,259,120,129,9,0,1,0,0
12,5249,5087,344,264,114,131,16,0,3,0,0
12,5249,5088,346,252,115,113,17,0,7,0,0
12,4922,5089,345,257,118,124,13,0,2,0,0
12,4922,5090,345,248,124,110,13,0,1,0,0
12,4922,5091,345,266,114,131,16,0,5,0,0
12,4922,5092,344,250,125,109,14,0,2,0,0
12,4922,5093,343,265,121,125,18,1,0,0,0
12,4922,5094,344,257,121,123,13,0,0,0,0
12,4879,5095,346,274,130,126,15,0,2,0,1
12,4879,5096,345,265,126,117,14,0,8,0,0
12,4879,5097,344,267,140,112,13,0,2,0,0
12,4879,5098,344,249,128,112,6,0,3,0,0
12,4879,5099,346,241,109,122,8,0,1,1,0
12,4879,5100,342,252,122,110,19,0,1,0,0
12,4879,5101,344,260,123,107,23,1,6,0,0
12,4879,5102,347,243,112,119,12,0,0,0,0
12,4879,5103,345,262,116,137,6,0,3,0,0
12,4879,5104,345,262,116,127,18,0,1,0,0
12,4879,5105,343,264,135,111,16,0,2,0,0
12,4879,5106,344,258,112,125,15,0,4,0,2
12,4879,5107,344,258,128,112,16,0,2,0,0
12,4893,5108,340,270,117,138,13,0,2,0,0
12,4893,5109,344,262,119,119,18,0,5,0,1
12,4893,5110,341,254,124,116,10,0,4,0,0
12,4893,5111,343,253,123,120,10,0,0,0,0
12,4893,5112,343,252,119,116,12,0,5,0,0
12,4893,5113,342,239,113,113,9,0,4,0,0
12,4893,5114,343,251,101,133,13,0,4,0,0
12,4893,5115,341,255,123,126,5,0,1,0,0
12,4893,5116,344,261,136,102,18,3,2,0,0
12,9075,5117,343,263,119,126,17,0,0,0,1
12,9075,5118,342,262,135,113,8,0,6,0,0
12,9075,5119,342,252,124,105,21,0,2,0,0
12,9075,5120,342,243,91,131,14,0,7,0,0
12,8498,5121,342,251,116,120,14,0,1,0,0
12,8498,5122,345,266,123,126,14,0,2,1,0
12,8498,5123,346,252,110,121,17,0,4,0,0
12,8498,5124,343,255,119,120,15,0,1,0,0
12,8498,5125,342,256,128,123,3,0,1,0,1
12,8498,5126,344,273,129,125,17,0,2,0,0
12,8498,5127,342,264,125,125,14,0,0,0,0
12,8498,5128,342,251,113,119,15,0,4,0,0
12,8498,5129,344,265,132,113,19,0,1,0,0
12,8498,5130,342,273,116,137,18,0,2,0,0
12,4916,5131,346,271,141,114,14,0,1,0,1
12,4916,5132,348,265,128,119,16,0,2,0,0
12,4916,5133,347,257,126,119,10,0,2,0,0
12,4916,5134,347,269,127,116,20,1,4,0,1
12,4916,5135,348,283,122,146,10,1,4,0,0
12,4916,5136,346,275,122,135,14,0,4,0,0
12,4916,5137,346,262,121,126,10,0,5,0,0
12,4916,5138,346,270,142,115,12,0,1,0,0
12,4912,5139,346,248,132,112,3,0,0,0,1
12,4912,5140,344,279,131,133,13,0,2,0,0
12,4912,5141,346,272,144,116,6,0,2,0,4
12,4912,5142,345,262,137,110,14,0,0,0,1
12,4912,5143,347,257,127,112,13,5,0,0,0
12,4912,5144,346,269,122,136,8,0,3,0,0
12,4912,5145,345,271,129,121,19,0,2,0,0
12,4912,5146,346,257,121,115,19,0,2,0,0
12,4912,5147,346,266,128,123,15,0,0,0,0
12,4897,5148,346,258,129,107,21,0,0,1,0
12,4897,5149,348,270,124,132,14,0,0,0,0
12,4897,5150,346,257,123,120,13,0,1,0,0
12,4897,5151,347,265,119,136,10,0,0,0,0
12,4897,5152,347,278,140,126,11,1,0,0,0
12,4897,5153,345,273,140,124,9,0,0,0,0
12,4897,5154,346,271,120,138,12,0,1,0,0
12,4897,5155,348,254,128,116,9,0,1,0,0
12,9075,5156,346,257,114,128,14,0,1,0,0
12,9075,5157,350,277,126,135,15,0,1,0,0
12,9075,5158,348,264,121,125,14,0,4,0,0
12,8505,5159,345,263,128,115,13,0,7,0,0
12,8505,5160,346,260,125,119,12,0,4,0,0
12,8505,5161,347,270,129,132,8,0,1,0,0
12,8505,5162,345,255,109,125,20,1,0,0,0
12,8505,5163,347,254,110,118,19,0,7,0,0
12,8505,5164,345,276,130,135,10,0,0,0,1
12,8505,5165,348,277,130,131,16,0,0,0,0
12,8505,5166,348,269,124,118,27,0,0,0,0
12,8505,5167,346,253,108,123,12,0,10,0,0
12,8505,5168,344,257,112,128,17,0,0,0,0
12,8505,5169,346,266,117,135,12,0,2,0,0
12,8505,5170,347,243,134,105,4,0,0,0,0
12,8055,5171,348,266,137,118,9,0,2,0,0
12,8055,5172,345,268,134,111,19,1,3,0,0
12,8055,5173,349,262,122,119,19,0,2,0,0
12,8055,5174,344,267,136,115,13,0,2,0,1
12,8055,5175,345,269,118,137,12,0,2,0,0
12,8055,5176,347,272,134,120,18,0,0,0,0
12,8055,5177,343,262,132,105,16,0,9,0,0
12,8508,5178,348,279,125,134,17,1,2,0,0
12,8508,5179,345,268,126,126,14,0,2,0,0
12,9078,5180,345,256,115,128,9,0,4,0,0
12,9078,5181,345,257,126,109,15,0,5,0,2
12,9078,5182,344,261,114,135,11,0,1,0,0
12,9078,5183,346,261,131,119,9,0,2,0,0
12,9078,5184,345,249,95,143,10,0,1,0,0
12,9078,5185,343,259,116,129,9,0,5,0,0
12,9078,5186,346,251,115,116,18,0,2,0,0
12,9078,5187,348,264,125,118,19,0,2,0,0
12,9078,5188,347,254,121,122,11,0,0,0,0
12,9078,5189,344,245,111,122,9,0,3,0,0
12,9078,5190,344,275,134,121,17,0,3,0,0
12,4942,5191,347,270,133,125,12,0,0,0,0
12,4942,5192,347,265,132,121,12,0,0,0,0
12,4942,5193,350,262,125,123,12,0,2,0,0
12,4942,5194,349,251,119,111,21,0,0,0,0
12,4942,5195,348,271,148,109,12,0,2,0,0
12,4942,5196,347,262,128,124,7,0,3,0,0
12,4942,5197,347,263,134,114,9,0,6,0,0
12,4942,5198,348,268,115,134,19,0,0,0,0
12,4939,5199,349,271,130,124,7,0,9,0,1
12,4939,5200,348,251,128,111,9,0,3,0,0
12,4939,5201,348,243,114,115,12,0,2,0,0
12,4939,5202,348,260,132,112,14,0,2,0,0
12,4939,5203,347,268,133,124,8,0,3,0,0
12,4939,5204,347,269,127,129,11,0,2,0,0
12,4939,5205,346,263,127,116,13,0,7,0,0
12,4939,5206,347,271,113,142,16,0,0,0,0
12,4939,5207,346,244,128,103,12,0,1,0,0
12,4967,5208,347,261,114,131,14,0,2,0,0
12,4967,5209,349,247,106,126,15,0,0,0,0
12,4967,5210,347,272,143,111,15,0,3,0,0
12,4967,5211,349,254,123,119,12,0,0,0,0
12,4967,5212,347,255,122,122,10,0,1,0,0
12,4967,5213,347,268,119,134,13,0,2,0,0
12,4967,5214,352,251,124,117,9,0,1,0,0
12,5259,5215,348,246,122,102,20,2,0,0,0
12,5259,5216,349,264,135,118,11,0,0,0,0
12,5259,5217,349,246,114,111,16,0,5,0,0
12,5259,5218,348,262,111,137,7,0,7,0,0
12,5259,5219,346,254,112,119,21,0,2,0,0
12,5259,5220,348,261,134,108,18,0,0,0,1
12,5259,5221,348,262,109,140,9,0,4,0,0
12,5258,5222,347,276,120,139,16,0,1,0,0
12,5258,5223,346,262,117,132,12,0,1,0,0
12,5258,5224,348,269,122,129,15,0,3,0,0
12,5258,5225,349,258,121,116,21,0,0,0,0
12,5258,5226,348,242,108,119,13,0,2,0,0
12,5258,5227,348,267,139,120,7,0,1,0,0
12,5258,5228,348,270,129,124,14,0,3,0,0
12,5258,5229,347,274,124,133,13,0,4,0,0
12,5258,5230,348,261,131,120,9,0,1,0,0
12,5258,5231,349,287,123,147,16,0,0,1,0
12,5258,5232,347,267,113,137,14,0,3,0,0
12,4879,5233,348,252,113,125,13,0,1,0,0
12,4879,5234,347,255,140,102,11,0,2,0,0
12,4879,5235,344,264,129,122,10,0,3,0,0
12,4879,5236,346,235,101,118,12,0,4,0,0
12,4966,5237,348,259,119,127,12,0,1,0,0
12,4966,5238,348,262,118,128,14,0,2,0,0
12,4966,5239,348,256,117,123,13,0,3,0,0
12,4966,5240,346,256,108,129,18,0,1,0,0
12,4966,5241,347,260,125,122,12,0,1,0,0
12,4945,5242,349,268,146,101,17,0,4,0,0
12,4945,5243,348,260,131,111,16,0,2,0,0
12,4945,5244,347,248,145,85,16,0,2,0,0
12,4945,5245,346,249,131,107,9,0,2,0,0
12,4945,5246,347,255,137,115,3,0,0,0,0
12,4945,5247,347,269,142,117,6,0,4,0,0
12,4954,5248,349,259,126,115,17,0,1,0,0
12,4954,5249,350,264,146,109,8,0,1,0,0
12,4954,5250,348,255,133,103,16,0,3,0,0
12,4954,5251,348,264,156,92,14,0,2,0,0
12,4954,5252,347,266,133,125,7,0,1,0,0
12,4954,5253,348,249,125,109,12,0,3,0,0
12,4954,5254,349,278,134,123,19,1,1,0,0
12,4954,5255,348,250,124,110,14,1,1,0,0
12,4959,5256,348,263,126,123,14,0,0,0,0
